80.80.233.53,2.95 MB/s
188.40.0.102,25.8 MB/s
88.208.249.110,8.15 MB/s
178.238.236.196,1.19 MB/s
178.238.236.196,1.61 MB/s
91.234.195.179,2.50 MB/s
13.32.171.116,491 KB/s
168.1.77.94,195 KB/s
198.11.204.66,4.79 MB/s
209.133.203.221,4.91 MB/s
184.154.5.218,2.65 MB/s
195.24.207.148,277 KB/s
155.133.138.9,2.50 MB/s
155.133.138.9,7.63 MB/s
195.24.201.12,119 KB/s
104.156.59.2,1.37 MB/s
104.130.101.147,1.40 MB/s
67.231.25.50,844 KB/s
40.85.230.182,582 KB/s
52.151.38.37,955 KB/s
104.237.153.202,1.31 MB/s
130.63.236.137,497 KB/s
159.203.61.85,835 KB/s
104.193.174.61,643 KB/s
213.13.65.196,753 KB/s
213.150.196.36,1.16 MB/s
213.150.196.37,946 KB/s
65.254.227.224,2.10 MB/s
104.31.84.39,5.11 MB/s
104.26.15.16,3.73 MB/s
216.144.83.10,466 KB/s
104.26.13.89,7.17 MB/s
166.62.54.158,248 KB/s
162.241.226.151,331 KB/s
104.18.37.14,2.48 MB/s
104.24.98.209,5.18 MB/s
216.239.38.117,11.7 MB/s
199.16.131.163,244 KB/s
212.129.45.189,3.99 MB/s
212.129.45.189,3.71 MB/s
213.186.33.40,18.7 MB/s
141.138.168.120,1.55 MB/s
107.190.143.58,571 KB/s
67.222.36.65,597 KB/s
152.74.16.138,1.15 MB/s
146.155.89.155,85.4 KB/s
193.235.200.117,1.65 MB/s
146.83.222.104,83.3 KB/s
192.140.57.10,404 KB/s
106.39.41.38,35.6 KB/s
216.250.120.227,225 KB/s
62.210.16.61,486 KB/s
62.210.16.61,4.63 MB/s
107.154.155.218,2.04 MB/s
210.172.183.49,128 KB/s
85.214.81.225,3.37 MB/s
13.224.241.107,1.35 MB/s
69.197.186.194,394 KB/s
216.211.130.33,454 KB/s
69.163.152.95,452 KB/s
96.31.33.28,180 KB/s
13.32.171.110,1.31 MB/s
69.55.232.70,342 KB/s
199.16.129.11,3.31 MB/s
64.90.41.206,4.02 MB/s
199.59.247.89,1.99 MB/s
199.59.247.89,20.8 MB/s
198.136.54.34,237 KB/s
198.136.54.34,316 KB/s
81.23.34.170,2.90 MB/s
213.186.33.17,894 KB/s
81.23.34.170,2.36 MB/s
184.86.208.32,738 KB/s
196.8.136.20,226 KB/s
83.166.157.112,2.84 MB/s
83.166.157.112,1.55 MB/s
213.186.33.4,35.9 MB/s
136.243.165.58,1.82 MB/s
66.96.149.32,3.28 MB/s
185.28.23.1,366 KB/s
88.198.176.147,1.96 MB/s
40.81.59.91,2.79 MB/s
40.81.59.91,257 KB/s
210.48.11.99,508 KB/s
196.40.24.242,319 KB/s
196.40.24.242,324 KB/s
192.185.225.146,360 KB/s
201.207.97.4,199 KB/s
181.193.66.38,77.6 KB/s
201.206.38.51,136 KB/s
196.40.24.242,1.53 MB/s
104.86.128.177,1.49 MB/s
164.160.41.79,553 KB/s
207.174.215.215,474 KB/s
83.166.138.44,948 KB/s
199.16.128.37,1.81 MB/s
213.186.33.2,4.85 MB/s
160.154.6.8,409 KB/s
193.198.194.21,876 KB/s
31.147.204.194,2.70 MB/s
178.218.173.20,604 KB/s
78.46.152.46,3.97 MB/s
190.92.127.18,279 KB/s
200.55.179.26,114 KB/s
65.39.154.89,411 KB/s
200.55.145.10,207 KB/s
169.158.128.83,222 KB/s
104.24.114.235,1.45 MB/s
138.201.94.33,1.47 MB/s
192.185.72.71,845 KB/s
208.113.180.158,1.33 MB/s
195.14.149.161,592 KB/s
195.14.149.161,675 KB/s
109.110.225.50,1.51 MB/s
213.136.64.187,4.05 MB/s
5.77.47.72,742 KB/s
195.14.149.161,276 KB/s
104.31.82.227,6.30 MB/s
195.14.130.20,1.73 MB/s
151.236.219.91,5.01 MB/s
193.150.24.50,803 KB/s
185.99.64.39,1.26 MB/s
147.231.110.130,1.64 MB/s
94.143.8.108,372 KB/s
41.189.224.134,14.0 MB/s
107.180.92.246,679 KB/s
64.90.36.140,2.03 MB/s
176.62.168.33,4.94 MB/s
217.26.52.52,1.28 MB/s
49.212.198.106,800 KB/s
41.189.224.134,1.86 MB/s
72.29.86.151,1.47 MB/s
72.29.86.151,2.22 MB/s
72.29.86.151,294 KB/s
72.29.86.151,1.44 MB/s
3.17.173.210,1.62 MB/s
3.17.173.210,2.32 MB/s
198.20.81.218,1.19 MB/s
68.66.224.10,1.56 MB/s
137.116.45.59,545 KB/s
104.18.14.153,1.72 MB/s
50.87.233.18,3.96 MB/s
192.188.47.1,214 KB/s
186.46.139.228,185 KB/s
104.82.125.181,2.47 MB/s
192.188.59.56,634 KB/s
213.212.253.226,860 KB/s
213.212.253.226,2.27 MB/s
193.227.31.6,2.66 MB/s
217.139.241.10,2.13 MB/s
52.169.136.132,1.55 MB/s
41.33.168.165,643 KB/s
195.246.50.191,67.6 KB/s
190.5.131.23,274 KB/s
200.31.174.232,114 KB/s
72.47.228.69,3.26 MB/s
138.185.29.195,835 KB/s
190.5.131.16,412 KB/s
74.220.199.65,705 KB/s
104.27.185.58,3.47 MB/s
104.28.26.26,771 KB/s
193.40.102.6,1.73 MB/s
193.40.25.57,469 KB/s
217.146.69.12,1.34 MB/s
37.0.31.35,377 KB/s
217.146.69.10,5.04 MB/s
217.146.69.3,3.84 MB/s
3.120.244.127,1.19 MB/s
3.120.244.127,4.61 MB/s
132.148.46.175,1.45 MB/s
213.55.92.105,189 KB/s
192.185.117.253,650 KB/s
132.148.83.61,1.47 MB/s
83.223.117.68,11.4 MB/s
188.121.43.14,23.6 MB/s
80.73.216.134,50.2 KB/s
160.153.16.36,4.49 MB/s
46.227.118.147,4.68 MB/s
81.25.190.152,90.6 KB/s
94.231.101.74,520 KB/s
46.227.118.147,718 KB/s
103.244.230.120,154 KB/s
103.244.230.120,171 KB/s
124.108.31.205,83.6 KB/s
124.108.31.205,136 KB/s
69.64.91.174,300 KB/s
124.108.30.31,272 KB/s
45.112.225.209,183 KB/s
66.96.149.21,1.18 MB/s
124.108.31.205,92.9 KB/s
193.166.18.143,1.27 MB/s
85.131.63.16,1.51 MB/s
80.69.164.61,2.33 MB/s
194.100.86.8,543 KB/s
91.223.107.77,597 KB/s
91.223.107.77,870 KB/s
131.207.23.133,915 KB/s
212.27.63.108,4.05 MB/s
46.227.16.164,3.85 MB/s
81.169.145.158,359 KB/s
89.31.146.60,3.96 MB/s
212.27.63.127,651 KB/s
212.129.9.241,2.65 MB/s
134.246.142.39,3.32 MB/s
217.160.0.97,9.92 MB/s
95.131.137.35,5.35 MB/s
77.74.234.204,8.38 MB/s
77.74.234.204,1.96 MB/s
77.74.234.204,3.24 MB/s
77.74.234.204,10.8 MB/s
83.166.138.38,12.1 MB/s
213.186.33.3,772 KB/s
213.186.33.3,10.8 MB/s
213.186.33.3,18.7 MB/s
213.186.33.40,3.59 MB/s
202.3.237.221,167 KB/s
195.62.218.104,6.95 MB/s
104.24.100.45,1.50 MB/s
92.51.147.158,554 KB/s
163.172.85.132,6.25 MB/s
192.254.236.137,203 KB/s
104.24.100.153,56.0 MB/s
104.28.10.71,3.94 MB/s
109.108.140.33,6.97 MB/s
107.180.41.246,2.79 MB/s
109.108.140.33,3.77 MB/s
196.46.232.34,268 KB/s
213.157.206.35,327 KB/s
178.63.78.104,12.1 MB/s
213.131.42.72,930 KB/s
144.208.76.61,855 KB/s
104.24.120.253,9.53 MB/s
213.157.205.164,944 KB/s
109.205.44.7,6.08 MB/s
139.7.147.41,1.50 MB/s
85.13.147.157,821 KB/s
195.244.243.69,26.1 MB/s
217.160.0.169,951 KB/s
143.95.238.20,339 KB/s
197.253.124.64,7.93 MB/s
162.241.156.187,977 KB/s
208.91.198.88,1.09 MB/s
66.201.99.23,3.54 MB/s
199.188.204.235,678 KB/s
104.27.179.15,1.84 MB/s
31.170.127.140,11.8 MB/s
50.87.151.126,149 KB/s
85.115.158.177,1.55 MB/s
85.115.158.177,1.38 MB/s
77.72.204.90,5.70 MB/s
185.20.49.72,3.18 MB/s
104.26.1.103,7.19 MB/s
78.31.109.249,2.44 MB/s
192.241.128.150,442 KB/s
212.95.36.177,11.8 MB/s
93.174.123.169,2.33 MB/s
62.116.130.8,3.17 MB/s
185.138.42.22,1.73 MB/s
195.251.94.125,851 KB/s
195.134.100.68,300 KB/s
178.32.121.163,1.15 MB/s
194.177.238.156,209 KB/s
69.73.231.132,198 KB/s
132.148.35.173,733 KB/s
132.148.35.173,560 KB/s
35.209.223.92,1.62 MB/s
69.27.124.220,184 KB/s
104.28.27.43,48.1 MB/s
50.62.228.30,669 KB/s
50.62.228.30,827 KB/s
178.33.177.227,4.97 MB/s
152.195.53.227,1.31 MB/s
217.160.223.236,19.3 MB/s
193.70.37.18,11.8 MB/s
91.224.162.120,4.68 MB/s
192.186.242.102,2.47 MB/s
104.154.167.26,456 KB/s
144.76.184.122,2.14 MB/s
217.70.190.203,7.20 MB/s
186.151.197.25,114 KB/s
186.151.197.25,136 KB/s
168.234.75.218,651 KB/s
168.234.75.218,361 KB/s
185.151.30.160,3.58 MB/s
212.30.8.93,3.24 MB/s
195.226.129.170,2.08 MB/s
195.226.129.170,5.87 MB/s
35.209.156.50,8.41 MB/s
66.70.216.80,7.73 MB/s
194.169.215.75,15.4 MB/s
144.76.240.174,3.33 MB/s
144.76.240.174,1.36 MB/s
185.240.248.17,19.6 MB/s
185.90.59.42,66.8 MB/s
185.90.59.42,21.2 MB/s
85.236.153.18,9.17 MB/s
199.16.131.207,838 KB/s
162.144.86.140,193 KB/s
165.227.182.29,436 KB/s
165.227.182.29,224 KB/s
192.185.14.13,9.80 MB/s
192.185.14.13,2.03 MB/s
162.241.24.236,6.39 MB/s
173.254.28.240,743 KB/s
54.210.55.162,1.70 MB/s
34.193.83.247,2.93 MB/s
144.82.252.27,6.82 MB/s
198.54.116.115,338 KB/s
69.163.217.231,278 KB/s
69.163.217.231,389 KB/s
36.2.249.124,362 KB/s
37.200.71.245,1.67 MB/s
87.230.46.220,7.92 MB/s
185.199.110.153,7.31 MB/s
185.152.70.30,2.00 MB/s
185.152.70.31,859 KB/s
185.152.70.33,363 KB/s
152.199.19.161,1.21 MB/s
185.152.70.30,279 KB/s
185.152.70.30,1.55 MB/s
185.152.70.30,12.6 MB/s
185.152.70.30,1.55 MB/s
185.152.70.30,1.69 MB/s
185.152.70.30,1.53 MB/s
149.126.74.216,2.13 MB/s
181.210.1.194,120 KB/s
190.130.17.249,202 KB/s
201.190.14.132,490 KB/s
175.45.63.200,153 KB/s
203.90.226.30,351 KB/s
27.111.83.21,901 KB/s
27.111.83.21,1.69 MB/s
185.106.113.62,472 KB/s
212.108.234.35,6.92 MB/s
92.43.203.153,703 KB/s
5.9.77.10,1.19 MB/s
94.199.178.57,3.65 MB/s
5.56.38.70,7.09 MB/s
195.228.86.141,1.79 MB/s
93.95.228.249,2.11 MB/s
103.27.9.172,305 KB/s
103.50.160.62,353 KB/s
13.224.241.17,1.53 MB/s
104.27.151.227,16.6 MB/s
104.27.151.227,15.2 MB/s
164.100.117.77,172 KB/s
202.94.83.37,84.1 KB/s
202.94.83.37,77.7 KB/s
104.72.173.153,1.40 MB/s
103.23.100.60,153 KB/s
103.17.76.11,497 KB/s
103.17.76.11,662 KB/s
175.111.88.137,142 KB/s
175.111.88.22,44.1 KB/s
164.132.66.179,1.73 MB/s
94.130.255.200,2.63 MB/s
185.130.78.97,322 KB/s
88.99.17.171,7.27 MB/s
176.9.214.218,2.32 MB/s
78.157.60.165,175 KB/s
145.239.75.192,3.65 MB/s
145.239.75.192,3.47 MB/s
66.111.53.230,258 KB/s
81.171.3.100,6.17 MB/s
159.8.0.20,1.52 MB/s
78.137.164.56,1.44 MB/s
137.191.227.35,1.33 MB/s
109.73.160.162,2.33 MB/s
63.32.189.164,5.71 MB/s
195.7.226.154,3.45 MB/s
216.59.56.71,892 KB/s
207.55.255.20,6.91 MB/s
143.239.20.1,2.71 MB/s
82.166.190.186,399 KB/s
147.237.0.206,262 KB/s
147.237.0.206,186 KB/s
62.90.118.183,1.33 MB/s
62.219.67.25,475 KB/s
193.105.99.203,531 KB/s
107.154.130.27,494 KB/s
81.218.83.114,5.82 MB/s
80.179.226.18,2.89 MB/s
192.99.35.67,330 KB/s
152.199.21.175,3.18 MB/s
95.110.202.106,3.23 MB/s
195.110.124.188,5.36 MB/s
62.241.13.20,957 KB/s
195.85.228.168,2.26 MB/s
51.255.224.206,2.27 MB/s
62.149.140.89,285 KB/s
200.9.115.9,1.08 MB/s
216.120.252.126,1.10 MB/s
98.129.229.50,302 KB/s
196.3.191.131,167 KB/s
67.222.38.67,470 KB/s
72.252.250.123,222 KB/s
104.68.185.30,1.39 MB/s
220.242.176.60,676 KB/s
112.78.112.48,179 KB/s
202.254.236.90,482 KB/s
13.112.243.180,257 KB/s
203.182.144.140,180 KB/s
202.210.190.118,135 KB/s
62.233.121.30,6.78 MB/s
193.93.36.64,6.13 MB/s
178.128.250.202,5.93 MB/s
193.203.241.81,2.10 MB/s
148.251.134.227,3.23 MB/s
87.236.234.100,777 KB/s
87.236.234.100,3.55 MB/s
68.66.224.52,1.40 MB/s
68.66.224.52,771 KB/s
69.175.44.90,1.77 MB/s
104.86.110.35,13.1 MB/s
37.151.127.41,167 KB/s
89.218.102.70,1.63 MB/s
195.72.142.198,339 KB/s
89.219.35.30,1.28 MB/s
87.255.194.88,1.97 MB/s
41.204.161.213,368 KB/s
18.197.59.117,4.15 MB/s
18.197.59.117,5.50 MB/s
144.76.184.122,2.15 MB/s
197.156.129.137,161 KB/s
88.99.165.98,1.39 MB/s
176.9.22.56,2.98 MB/s
13.224.241.78,10.6 MB/s
64.111.126.136,2.47 MB/s
143.95.237.92,861 KB/s
148.251.52.135,455 KB/s
68.66.198.235,182 KB/s
66.198.240.48,278 KB/s
66.198.240.48,155 KB/s
115.68.95.136,60.6 KB/s
58.181.55.15,150 KB/s
58.225.75.188,200 KB/s
222.231.2.241,86.2 KB/s
194.54.228.130,414 KB/s
168.187.224.87,646 KB/s
85.17.16.71,8.38 MB/s
195.39.171.67,334 KB/s
192.185.44.208,3.44 MB/s
198.38.92.57,440 KB/s
176.126.165.15,374 KB/s
91.213.233.20,756 KB/s
176.126.165.112,231 KB/s
62.210.199.100,3.18 MB/s
198.38.83.24,811 KB/s
198.38.83.24,529 KB/s
47.244.248.221,429 KB/s
81.94.239.58,6.77 MB/s
81.94.239.58,19.8 MB/s
92.49.0.12,11.2 MB/s
95.216.190.40,2.42 MB/s
212.32.231.235,3.97 MB/s
167.114.141.163,1.04 MB/s
192.195.77.6,1.66 MB/s
50.62.169.12,577 KB/s
193.227.187.164,1014 KB/s
192.185.158.221,524 KB/s
104.22.0.111,1.78 MB/s
95.211.105.17,763 KB/s
162.210.102.20,511 KB/s
162.210.102.20,438 KB/s
129.232.138.170,832 KB/s
129.232.138.170,1.27 MB/s
198.57.27.125,3.88 MB/s
198.57.27.125,1.27 MB/s
198.57.27.125,378 KB/s
204.12.60.145,3.83 MB/s
198.57.27.125,797 KB/s
198.57.27.125,992 KB/s
176.9.103.235,2.71 MB/s
41.208.71.14,5.88 MB/s
95.217.63.18,2.07 MB/s
5.199.172.213,395 KB/s
185.67.240.53,3.90 MB/s
81.177.140.253,1.37 MB/s
79.98.25.10,4.72 MB/s
158.129.159.171,3.56 MB/s
158.129.159.171,2.54 MB/s
158.64.1.63,3.48 MB/s
35.156.169.98,8.00 MB/s
37.59.18.181,2.06 MB/s
40.113.101.167,3.10 MB/s
194.183.224.42,2.70 MB/s
195.26.5.2,2.34 MB/s
202.175.122.84,790 KB/s
202.175.122.84,533 KB/s
202.175.86.13,209 KB/s
202.175.116.83,479 KB/s
202.175.186.10,290 KB/s
217.16.95.77,328 KB/s
62.162.121.81,1.16 MB/s
146.255.84.66,451 KB/s
94.130.138.240,23.3 MB/s
185.239.173.98,20.0 MB/s
136.243.128.108,12.6 MB/s
62.162.114.206,951 KB/s
88.85.127.164,24.1 MB/s
41.188.7.72,109 KB/s
41.204.120.152,148 KB/s
154.120.138.70,128 KB/s
81.19.215.11,5.21 MB/s
85.119.168.97,10.2 MB/s
46.16.200.35,2.48 MB/s
41.207.42.253,2.57 MB/s
37.187.61.193,3.83 MB/s
13.32.171.13,1.25 MB/s
196.45.190.6,227 KB/s
41.216.228.28,351 KB/s
41.77.11.131,215 KB/s
103.6.196.51,123 KB/s
103.8.25.128,5.41 MB/s
110.4.45.61,1.20 MB/s
103.8.162.235,148 KB/s
101.99.75.132,151 KB/s
104.28.16.73,1.27 MB/s
27.114.150.49,417 KB/s
202.1.195.140,451 KB/s
70.40.216.65,511 KB/s
93.39.184.27,1.12 MB/s
146.88.234.49,4.22 MB/s
217.30.107.245,279 KB/s
217.71.177.248,143 KB/s
217.71.177.248,113 KB/s
84.241.175.238,2.01 MB/s
35.196.63.85,549 KB/s
104.18.53.19,8.91 MB/s
104.24.114.100,7.47 MB/s
31.193.50.228,1.33 MB/s
151.236.54.210,34.1 MB/s
213.212.113.33,3.06 MB/s
213.212.113.33,1.16 MB/s
93.88.240.43,1.52 MB/s
93.88.240.43,4.98 MB/s
213.136.69.143,14.8 MB/s
84.16.92.153,11.3 MB/s
128.65.195.208,3.07 MB/s
50.87.161.134,1.39 MB/s
68.171.212.69,21.0 MB/s
197.227.32.5,223 KB/s
202.123.27.180,275 KB/s
169.229.226.49,466 KB/s
196.27.64.122,1.15 MB/s
196.27.64.122,248 KB/s
197.227.34.191,117 KB/s
209.124.66.12,7.04 MB/s
185.199.110.153,22.5 MB/s
23.250.125.234,2.44 MB/s
192.30.252.154,5.19 MB/s
104.28.12.85,800 KB/s
31.220.104.188,339 KB/s
184.168.193.45,826 KB/s
132.248.18.15,97.4 KB/s
201.116.100.156,54.5 KB/s
148.215.1.5,461 KB/s
173.0.129.54,171 KB/s
69.49.115.40,159 KB/s
157.7.44.180,3.68 MB/s
212.109.220.206,1.14 MB/s
203.141.142.11,206 KB/s
85.236.152.79,2.05 MB/s
89.31.143.100,3.97 MB/s
208.118.246.212,398 KB/s
203.104.254.163,173 KB/s
54.37.163.67,17.3 MB/s
217.26.145.220,1.12 MB/s
217.26.145.220,649 KB/s
195.216.243.243,1.22 MB/s
81.180.68.8,6.06 MB/s
193.226.64.163,770 KB/s
193.226.65.35,699 KB/s
217.26.145.221,1.06 MB/s
213.186.33.4,10.8 MB/s
80.93.93.36,6.46 MB/s
80.93.93.36,729 KB/s
195.78.12.32,3.74 MB/s
195.78.12.32,4.43 MB/s
137.74.24.151,3.79 MB/s
137.74.24.151,4.75 MB/s
195.78.11.139,4.01 MB/s
87.98.173.219,1.52 MB/s
103.17.108.134,448 KB/s
184.107.95.56,1.06 MB/s
212.217.30.21,5.17 MB/s
196.223.178.121,195 KB/s
52.10.162.95,1.53 MB/s
192.30.252.153,320 KB/s
196.200.176.22,936 KB/s
196.13.101.4,356 KB/s
74.220.207.187,503 KB/s
85.13.151.143,5.62 MB/s
192.185.27.25,395 KB/s
144.82.252.27,6.48 MB/s
67.222.158.172,3.86 MB/s
108.167.180.194,4.86 MB/s
205.140.170.132,194 KB/s
103.47.185.214,226 KB/s
203.81.89.147,158 KB/s
176.9.137.132,5.05 MB/s
172.104.57.40,1.27 MB/s
160.242.98.51,348 KB/s
196.44.136.113,266 KB/s
196.44.136.113,314 KB/s
196.46.28.37,289 KB/s
196.46.28.37,326 KB/s
102.67.136.82,317 KB/s
67.227.227.193,1004 KB/s
209.124.66.247,20.0 MB/s
202.45.144.31,286 KB/s
104.28.18.219,2.51 MB/s
104.28.18.219,1.02 MB/s
103.227.176.16,156 KB/s
202.45.146.79,199 KB/s
95.216.42.40,4.64 MB/s
84.244.181.105,5.85 MB/s
213.108.110.59,3.84 MB/s
131.224.245.82,2.84 MB/s
185.96.5.99,4.39 MB/s
202.22.233.34,129 KB/s
91.121.39.47,971 KB/s
91.121.39.47,985 KB/s
202.171.65.16,292 KB/s
202.171.68.68,567 KB/s
162.222.226.133,1.53 MB/s
158.69.249.144,1.50 MB/s
23.229.191.68,955 KB/s
104.31.68.23,5.04 MB/s
173.231.200.10,996 KB/s
50.87.253.23,2.67 MB/s
194.110.177.53,904 KB/s
213.204.35.135,2.30 MB/s
194.110.177.53,5.01 MB/s
212.17.177.2,416 KB/s
213.204.35.136,576 KB/s
194.110.177.53,339 KB/s
212.17.177.2,1.54 MB/s
104.28.28.120,3.27 MB/s
107.180.1.8,13.0 MB/s
217.73.131.5,2.93 MB/s
138.201.136.117,3.89 MB/s
138.201.136.117,17.3 MB/s
217.73.132.21,1.69 MB/s
159.69.206.65,2.38 MB/s
72.52.252.192,539 KB/s
94.23.24.210,9.68 MB/s
193.194.82.40,788 KB/s
197.112.0.85,1.22 MB/s
41.111.156.85,9.35 MB/s
193.194.86.167,292 KB/s
193.194.86.167,288 KB/s
193.194.69.98,94.2 KB/s
196.20.78.60,2.19 MB/s
178.164.11.151,392 KB/s
153.92.204.16,2.60 MB/s
198.49.23.145,988 KB/s
116.203.155.49,3.22 MB/s
54.39.132.158,1.20 MB/s
51.89.52.161,4.42 MB/s
178.33.116.190,12.7 MB/s
34.90.145.237,12.0 MB/s
194.158.88.4,9.16 MB/s
109.111.112.8,10.0 MB/s
82.194.68.18,9.07 MB/s
169.239.132.84,205 KB/s
